label,time_s,node_index,xi,radius_cm,moisture_kg_kg,temperature_K
36,129600.0,324,0.421875,0.50625,0.18573124819445969,323.1452499999976
36,129600.0,325,0.4231770833333333,0.5078125,0.1856402660232558,323.1452499999978
36,129600.0,326,0.42447916666666663,0.5093749999999999,0.18554896500777301,323.145249999998
36,129600.0,327,0.42578125,0.5109374999999999,0.18545734468928157,323.1452499999982
36,129600.0,328,0.4270833333333333,0.5125,0.18536540460566941,323.14524999999844
36,129600.0,329,0.42838541666666663,0.5140625,0.1852731442914138,323.14524999999867
36,129600.0,330,0.4296875,0.515625,0.18518056327755264,323.14524999999884
36,129600.0,331,0.4309895833333333,0.5171874999999999,0.1850876610916556,323.145249999999
36,129600.0,332,0.43229166666666663,0.5187499999999999,0.18499443725779494,323.1452499999992
36,129600.0,333,0.43359375,0.5203125,0.18490089129651585,323.1452499999993
36,129600.0,334,0.4348958333333333,0.521875,0.18480702272480673,323.14524999999946
36,129600.0,335,0.43619791666666663,0.5234374999999999,0.1847128310560688,323.14524999999963
36,129600.0,336,0.4375,0.525,0.18461831580008578,323.1452499999997
36,129600.0,337,0.4388020833333333,0.5265624999999999,0.18452347646299277,323.1452499999998
36,129600.0,338,0.44010416666666663,0.528125,0.18442831254724523,323.14525
36,129600.0,339,0.44140625,0.5296875,0.18433282355158723,323.14525000000003
36,129600.0,340,0.4427083333333333,0.53125,0.18423700897101974,323.14525000000015
36,129600.0,341,0.44401041666666663,0.5328124999999999,0.18414086829676826,323.14525000000026
36,129600.0,342,0.4453125,0.5343749999999999,0.18404440101625016,323.14525000000043
36,129600.0,343,0.4466145833333333,0.5359375,0.18394760661304163,323.1452500000006
36,129600.0,344,0.44791666666666663,0.5375,0.18385048456684455,323.1452500000009
36,129600.0,345,0.44921875,0.5390625,0.18375303435345247,323.1452500000011
36,129600.0,346,0.4505208333333333,0.5406249999999999,0.1836552554447166,323.1452500000013
36,129600.0,347,0.45182291666666663,0.5421874999999999,0.18355714730851133,323.14525000000145
36,129600.0,348,0.453125,0.54375,0.1834587094086993,323.14525000000157
36,129600.0,349,0.4544270833333333,0.5453125,0.18335994120509605,323.1452500000017
36,129600.0,350,0.45572916666666663,0.5468749999999999,0.18326084215343455,323.14525000000174
36,129600.0,351,0.45703125,0.5484375,0.18316141170532868,323.14525000000174
36,129600.0,352,0.4583333333333333,0.5499999999999999,0.18306164930823715,323.14525000000174
36,129600.0,353,0.45963541666666663,0.5515625,0.1829615544054262,323.14525000000174
36,129600.0,354,0.4609375,0.553125,0.1828611264359325,323.14525000000185
36,129600.0,355,0.4622395833333333,0.5546875,0.18276036483452524,323.1452500000019
36,129600.0,356,0.46354166666666663,0.5562499999999999,0.182659269031668,323.14525000000185
36,129600.0,357,0.46484375,0.5578124999999999,0.18255783845347995,323.1452500000018
36,129600.0,358,0.4661458333333333,0.559375,0.18245607252169688,323.1452500000018
36,129600.0,359,0.46744791666666663,0.5609375,0.18235397065363146,323.1452500000018
36,129600.0,360,0.46875,0.5625,0.1822515322621334,323.1452500000018
36,129600.0,361,0.4700520833333333,0.5640624999999999,0.18214875675554884,323.1452500000018
36,129600.0,362,0.47135416666666663,0.5656249999999999,0.1820456435376794,323.1452500000018
36,129600.0,363,0.47265625,0.5671875,0.18194219200774084,323.1452500000018
36,129600.0,364,0.4739583333333333,0.56875,0.1818384015603208,323.14525000000185
36,129600.0,365,0.47526041666666663,0.5703124999999999,0.18173427158533695,323.1452500000019
36,129600.0,366,0.4765625,0.571875,0.1816298014679935,323.14525000000197
36,129600.0,367,0.4778645833333333,0.5734374999999999,0.1815249905887381,323.145250000002
36,129600.0,368,0.47916666666666663,0.575,0.1814198383232177,323.14525000000197
36,129600.0,369,0.48046875,0.5765625,0.18131434404223418,323.1452500000019
36,129600.0,370,0.4817708333333333,0.578125,0.18120850711169942,323.1452500000019
36,129600.0,371,0.48307291666666663,0.5796874999999999,0.18110232689258965,323.14525000000185
36,129600.0,372,0.484375,0.5812499999999999,0.18099580274089933,323.14525000000174
36,129600.0,373,0.4856770833333333,0.5828125,0.18088893400759481,323.1452500000016
36,129600.0,374,0.48697916666666663,0.584375,0.1807817200385667,323.1452500000015
36,129600.0,375,0.48828125,0.5859375,0.18067416017458246,323.14525000000145
36,129600.0,376,0.4895833333333333,0.5874999999999999,0.1805662537512378,323.1452500000014
36,129600.0,377,0.49088541666666663,0.5890624999999999,0.18045800009890808,323.14525000000134
36,129600.0,378,0.4921875,0.590625,0.18034939854269863,323.1452500000013
36,129600.0,379,0.4934895833333333,0.5921875,0.1802404484023944,323.14525000000117
36,129600.0,380,0.49479166666666663,0.5937499999999999,0.1801311489924096,323.1452500000011
36,129600.0,381,0.49609375,0.5953125,0.18002149962173616,323.145250000001
36,129600.0,382,0.4973958333333333,0.5968749999999999,0.1799114995938919,323.14525000000094
36,129600.0,383,0.49869791666666663,0.5984375,0.17980114820686774,323.1452500000009
36,129600.0,384,0.5,0.6,0.17969044475307444,323.14525000000083
36,129600.0,385,0.5013020833333333,0.6015624999999999,0.17957938851928884,323.1452500000007
36,129600.0,386,0.5026041666666666,0.6031249999999999,0.17946797878659915,323.1452500000006
36,129600.0,387,0.50390625,0.6046874999999999,0.17935621483034977,323.14525000000043
36,129600.0,388,0.5052083333333333,0.6062499999999998,0.17924409592008528,323.14525000000026
36,129600.0,389,0.5065104166666666,0.6078125,0.17913162131949373,323.1452500000001
36,129600.0,390,0.5078125,0.609375,0.1790187902863494,323.14525000000003
36,129600.0,391,0.5091145833333333,0.6109374999999999,0.17890560207245476,323.1452499999999
36,129600.0,392,0.5104166666666666,0.6124999999999999,0.17879205592358163,323.14524999999986
36,129600.0,393,0.51171875,0.6140625,0.17867815107941143,323.14524999999975
36,129600.0,394,0.5130208333333333,0.6156249999999999,0.17856388677347518,323.14524999999963
36,129600.0,395,0.5143229166666666,0.6171874999999999,0.1784492622330923,323.1452499999996
36,129600.0,396,0.515625,0.61875,0.17833427667930876,323.14524999999946
36,129600.0,397,0.5169270833333333,0.6203124999999999,0.17821892932683453,323.14524999999935
36,129600.0,398,0.5182291666666666,0.621875,0.17810321938398016,323.1452499999993
36,129600.0,399,0.51953125,0.6234375,0.17798714605259242,323.1452499999992
36,129600.0,400,0.5208333333333333,0.6249999999999999,0.17787070852798945,323.14524999999907
36,129600.0,401,0.5221354166666666,0.6265624999999999,0.17775390599889473,323.14524999999895
36,129600.0,402,0.5234375,0.6281249999999999,0.17763673764737042,323.14524999999884
36,129600.0,403,0.5247395833333333,0.6296874999999998,0.17751920264874974,323.14524999999867
36,129600.0,404,0.5260416666666666,0.63125,0.17740130017156844,323.1452499999986
36,129600.0,405,0.52734375,0.6328125,0.17728302937749552,323.14524999999855
36,129600.0,406,0.5286458333333333,0.6343749999999999,0.17716438942126292,323.14524999999844
36,129600.0,407,0.5299479166666666,0.6359374999999999,0.1770453794505944,323.14524999999827
36,129600.0,408,0.53125,0.6375,0.17692599860613326,323.1452499999981
36,129600.0,409,0.5325520833333333,0.6390624999999999,0.17680624602136946,323.1452499999979
36,129600.0,410,0.5338541666666666,0.6406249999999999,0.17668612082256538,323.14524999999776
36,129600.0,411,0.53515625,0.6421875,0.17656562212868113,323.1452499999976
36,129600.0,412,0.5364583333333333,0.6437499999999999,0.1764447490512983,323.1452499999975
36,129600.0,413,0.5377604166666666,0.6453125,0.17632350069454314,323.1452499999973
36,129600.0,414,0.5390625,0.646875,0.17620187615500837,323.1452499999972
36,129600.0,415,0.5403645833333333,0.6484374999999999,0.17607987452167415,323.1452499999971
36,129600.0,416,0.5416666666666666,0.6499999999999999,0.17595749487582799,323.1452499999969
36,129600.0,417,0.54296875,0.6515624999999999,0.1758347362909836,323.14524999999674
36,129600.0,418,0.5442708333333333,0.6531249999999998,0.1757115978327985,323.14524999999657
36,129600.0,419,0.5455729166666666,0.6546875,0.17558807855899067,323.14524999999645
36,129600.0,420,0.546875,0.65625,0.175464177519254,323.1452499999964
36,129600.0,421,0.5481770833333333,0.6578124999999999,0.17533989375517267,323.14524999999634
36,129600.0,422,0.5494791666666666,0.6593749999999999,0.17521522630013425,323.1452499999963
36,129600.0,423,0.55078125,0.6609375,0.17509017417924175,323.14524999999617
36,129600.0,424,0.5520833333333333,0.6624999999999999,0.17496473640922416,323.14524999999594
36,129600.0,425,0.5533854166666666,0.6640624999999999,0.1748389119983463,323.14524999999577
36,129600.0,426,0.5546875,0.665625,0.174712699946317,323.14524999999566
36,129600.0,427,0.5559895833333333,0.6671874999999999,0.17458609924419605,323.1452499999955
36,129600.0,428,0.5572916666666666,0.66875,0.1744591088743001,323.1452499999953
36,129600.0,429,0.55859375,0.6703125,0.174331727810107,323.14524999999514
36,129600.0,430,0.5598958333333333,0.6718749999999999,0.17420395501615893,323.1452499999949
36,129600.0,431,0.5611979166666666,0.6734374999999999,0.17407578944796429,323.1452499999947
36,129600.0,432,0.5625,0.6749999999999999,0.17394723005189797,323.1452499999945
36,129600.0,433,0.5638020833333333,0.6765624999999998,0.17381827576510023,323.1452499999943
36,129600.0,434,0.5651041666666666,0.678125,0.17368892551537454,323.14524999999406
36,129600.0,435,0.56640625,0.6796875,0.17355917822108352,323.14524999999384
36,129600.0,436,0.5677083333333333,0.6812499999999999,0.17342903279104363,323.14524999999367
36,129600.0,437,0.5690104166666666,0.6828124999999999,0.1732984881244184,323.14524999999355
36,129600.0,438,0.5703125,0.684375,0.17316754311060992,323.1452499999934
36,129600.0,439,0.5716145833333333,0.6859374999999999,0.17303619662914912,323.14524999999315
36,129600.0,440,0.5729166666666666,0.6874999999999999,0.17290444754958417,323.1452499999929
36,129600.0,441,0.57421875,0.6890625,0.17277229473136738,323.1452499999927
36,129600.0,442,0.5755208333333333,0.6906249999999999,0.17263973702374064,323.14524999999253
36,129600.0,443,0.5768229166666666,0.6921875,0.17250677326561886,323.14524999999236
36,129600.0,444,0.578125,0.69375,0.17237340228547204,323.1452499999922
36,129600.0,445,0.5794270833333333,0.6953124999999999,0.17223962290120548,323.145249999992
36,129600.0,446,0.5807291666666666,0.6968749999999999,0.17210543392003824,323.1452499999919
36,129600.0,447,0.58203125,0.6984374999999999,0.17197083413837988,323.14524999999173
36,129600.0,448,0.5833333333333333,0.6999999999999998,0.17183582234170527,323.14524999999156
36,129600.0,449,0.5846354166666666,0.7015625,0.17170039730442788,323.1452499999914
36,129600.0,450,0.5859375,0.703125,0.1715645577897706,323.1452499999913
36,129600.0,451,0.5872395833333333,0.7046874999999999,0.17142830254963537,323.1452499999911
36,129600.0,452,0.5885416666666666,0.7062499999999999,0.17129163032447037,323.14524999999094
36,129600.0,453,0.58984375,0.7078125,0.17115453984313533,323.1452499999907
36,129600.0,454,0.5911458333333333,0.7093749999999999,0.1710170298227651,323.1452499999905
36,129600.0,455,0.5924479166666666,0.7109374999999999,0.17087909896863057,323.1452499999902
36,129600.0,456,0.59375,0.7125,0.17074074597399838,323.1452499999899
36,129600.0,457,0.5950520833333333,0.7140624999999999,0.17060196951998768,323.1452499999897
36,129600.0,458,0.5963541666666666,0.715625,0.17046276827542511,323.14524999998946
36,129600.0,459,0.59765625,0.7171875,0.1703231408966977,323.14524999998923
36,129600.0,460,0.5989583333333333,0.7187499999999999,0.17018308602760326,323.14524999998906
36,129600.0,461,0.6002604166666666,0.7203124999999999,0.17004260229919851,323.1452499999889
36,129600.0,462,0.6015625,0.7218749999999999,0.1699016883296452,323.1452499999887
36,129600.0,463,0.6028645833333333,0.7234374999999998,0.16976034272405346,323.14524999998855
36,129600.0,464,0.6041666666666666,0.725,0.1696185640743229,323.1452499999884
36,129600.0,465,0.60546875,0.7265625,0.16947635095898148,323.14524999998827
36,129600.0,466,0.6067708333333333,0.7281249999999999,0.16933370194302147,323.14524999998815
36,129600.0,467,0.6080729166666666,0.7296874999999999,0.16919061557773307,323.14524999998804
36,129600.0,468,0.609375,0.73125,0.1690470904005354,323.14524999998787
36,129600.0,469,0.6106770833333333,0.7328124999999999,0.16890312493480508,323.14524999998764
36,129600.0,470,0.6119791666666666,0.7343749999999999,0.16875871768970166,323.14524999998747
36,129600.0,471,0.61328125,0.7359375,0.16861386715999066,323.1452499999873
36,129600.0,472,0.6145833333333333,0.7374999999999999,0.16846857182586372,323.1452499999872
36,129600.0,473,0.6158854166666666,0.7390625,0.16832283015275576,323.1452499999871
36,129600.0,474,0.6171875,0.740625,0.16817664059115928,323.14524999998696
36,129600.0,475,0.6184895833333333,0.7421874999999999,0.16803000157643605,323.14524999998685
36,129600.0,476,0.6197916666666666,0.7437499999999999,0.16788291152862514,323.14524999998673
36,129600.0,477,0.62109375,0.7453124999999999,0.16773536885224843,323.1452499999866
36,129600.0,478,0.6223958333333333,0.7468749999999998,0.1675873719361127,323.14524999998645
36,129600.0,479,0.6236979166666666,0.7484375,0.16743891915310857,323.1452499999863
36,129600.0,480,0.625,0.75,0.1672900088600062,323.1452499999861
36,129600.0,481,0.6263020833333333,0.7515624999999999,0.1671406393972476,323.145249999986
36,129600.0,482,0.6276041666666666,0.7531249999999999,0.16699080908873568,323.1452499999859
36,129600.0,483,0.62890625,0.7546875,0.16684051624161975,323.1452499999857
36,129600.0,484,0.6302083333333333,0.7562499999999999,0.16668975914607734,323.1452499999856
36,129600.0,485,0.6315104166666666,0.7578124999999999,0.16653853607509267,323.1452499999854
36,129600.0,486,0.6328125,0.759375,0.16638684528423142,323.14524999998514
36,129600.0,487,0.6341145833333333,0.7609374999999999,0.16623468501141153,323.1452499999849
36,129600.0,488,0.6354166666666666,0.7625,0.16608205347667043,323.1452499999847
36,129600.0,489,0.63671875,0.7640625,0.16592894888192822,323.1452499999845
36,129600.0,490,0.6380208333333333,0.7656249999999999,0.16577536941074686,323.14524999998434
36,129600.0,491,0.6393229166666666,0.7671874999999999,0.1656213132280856,323.1452499999842
36,129600.0,492,0.640625,0.7687499999999999,0.16546677848005162,323.14524999998395
36,129600.0,493,0.6419270833333333,0.7703124999999998,0.16531176329364727,323.1452499999837
36,129600.0,494,0.6432291666666666,0.771875,0.1651562657765123,323.14524999998343
36,129600.0,495,0.64453125,0.7734375,0.16500028401666192,323.1452499999832
36,129600.0,496,0.6458333333333333,0.7749999999999999,0.16484381608222073,323.145249999983
36,129600.0,497,0.6471354166666666,0.7765624999999999,0.16468686002115132,323.14524999998275
36,129600.0,498,0.6484375,0.778125,0.16452941386097888,323.14524999998247
36,129600.0,499,0.6497395833333333,0.7796874999999999,0.16437147560851073,323.14524999998224
36,129600.0,500,0.6510416666666666,0.7812499999999999,0.16421304324955074,323.14524999998207
36,129600.0,501,0.65234375,0.7828125,0.16405411474860931,323.1452499999819
36,129600.0,502,0.6536458333333333,0.7843749999999999,0.16389468804860777,323.1452499999817
36,129600.0,503,0.6549479166666666,0.7859375,0.16373476107057772,323.14524999998156
36,129600.0,504,0.65625,0.7875,0.16357433171335528,323.1452499999814
36,129600.0,505,0.6575520833333333,0.7890624999999999,0.16341339785326955,323.1452499999813
36,129600.0,506,0.6588541666666666,0.7906249999999999,0.16325195734382583,323.14524999998116
36,129600.0,507,0.66015625,0.7921874999999999,0.163090008015383,323.14524999998105
36,129600.0,508,0.6614583333333333,0.7937499999999998,0.16292754767482515,323.145249999981
36,129600.0,509,0.6627604166666666,0.7953125,0.1627645741052274,323.1452499999809
36,129600.0,510,0.6640625,0.796875,0.16260108506551557,323.1452499999808
36,129600.0,511,0.6653645833333333,0.7984374999999999,0.16243707829011958,323.14524999998076
36,129600.0,512,0.6666666666666666,0.7999999999999999,0.16227255148862085,323.1452499999807
36,129600.0,513,0.66796875,0.8015625,0.16210750234539295,323.1452499999806
36,129600.0,514,0.6692708333333333,0.8031249999999999,0.16194192851923583,323.1452499999804
36,129600.0,515,0.6705729166666666,0.8046874999999999,0.1617758276430032,323.1452499999803
36,129600.0,516,0.671875,0.80625,0.16160919732322315,323.14524999998025
36,129600.0,517,0.6731770833333333,0.8078124999999999,0.1614420351397115,323.14524999998014
36,129600.0,518,0.6744791666666666,0.809375,0.16127433864517846,323.14524999997997
36,129600.0,519,0.67578125,0.8109375,0.1611061053648271,323.1452499999798
36,129600.0,520,0.6770833333333333,0.8124999999999999,0.16093733279594516,323.1452499999796
36,129600.0,521,0.6783854166666666,0.8140624999999999,0.16076801840748836,323.1452499999795
36,129600.0,522,0.6796875,0.8156249999999999,0.16059815963965665,323.14524999997934
36,129600.0,523,0.6809895833333333,0.8171874999999998,0.16042775390346153,323.14524999997917
36,129600.0,524,0.6822916666666666,0.81875,0.16025679858028588,323.145249999979
36,129600.0,525,0.68359375,0.8203125,0.16008529102143476,323.1452499999788
36,129600.0,526,0.6848958333333333,0.8218749999999999,0.15991322854767814,323.1452499999786
36,129600.0,527,0.6861979166666666,0.8234374999999999,0.15974060844878427,323.14524999997843
36,129600.0,528,0.6875,0.825,0.15956742798304416,323.14524999997826
36,129600.0,529,0.6888020833333333,0.8265624999999999,0.1593936843767871,323.1452499999781
36,129600.0,530,0.6901041666666666,0.8281249999999999,0.1592193748238863,323.1452499999779
36,129600.0,531,0.69140625,0.8296875,0.1590444964852549,323.14524999997775
36,129600.0,532,0.6927083333333333,0.8312499999999999,0.15886904648833236,323.14524999997764
36,129600.0,533,0.6940104166666666,0.8328125,0.15869302192656035,323.1452499999775
36,129600.0,534,0.6953125,0.834375,0.1585164198588482,323.14524999997747
36,129600.0,535,0.6966145833333333,0.8359374999999999,0.15833923730902802,323.14524999997735
36,129600.0,536,0.6979166666666666,0.8374999999999999,0.1581614712652984,323.14524999997724
36,129600.0,537,0.69921875,0.8390624999999999,0.15798311867965734,323.14524999997724
36,129600.0,538,0.7005208333333333,0.8406249999999998,0.15780417646732353,323.1452499999772
36,129600.0,539,0.7018229166666666,0.8421875,0.1576246415061459,323.14524999997707
36,129600.0,540,0.703125,0.84375,0.15744451063600104,323.14524999997695
36,129600.0,541,0.7044270833333333,0.8453124999999999,0.15726378065817842,323.1452499999769
36,129600.0,542,0.7057291666666666,0.8468749999999999,0.15708244833475282,323.14524999997684
36,129600.0,543,0.70703125,0.8484375,0.15690051038794398,323.14524999997667
36,129600.0,544,0.7083333333333333,0.8499999999999999,0.1567179634994627,323.1452499999766
36,129600.0,545,0.7096354166666666,0.8515624999999999,0.15653480430984362,323.1452499999765
36,129600.0,546,0.7109375,0.853125,0.15635102941776363,323.1452499999764
36,129600.0,547,0.7122395833333333,0.8546874999999999,0.15616663537934633,323.1452499999763
36,129600.0,548,0.7135416666666666,0.85625,0.1559816187074516,323.1452499999762
36,129600.0,549,0.71484375,0.8578125,0.15579597587095015,323.1452499999761
36,129600.0,550,0.7161458333333333,0.8593749999999999,0.15560970329398244,323.14524999997593
36,129600.0,551,0.7174479166666666,0.8609374999999999,0.15542279735520198,323.1452499999758
36,129600.0,552,0.71875,0.8624999999999999,0.15523525438700225,323.14524999997565
36,129600.0,553,0.7200520833333333,0.8640624999999998,0.1550470706747268,323.1452499999755
36,129600.0,554,0.7213541666666666,0.865625,0.1548582424558624,323.1452499999753
36,129600.0,555,0.72265625,0.8671875,0.1546687659192144,323.1452499999752
36,129600.0,556,0.7239583333333333,0.8687499999999999,0.15447863720406402,323.14524999997514
36,129600.0,557,0.7252604166666666,0.8703124999999999,0.15428785239930737,323.1452499999751
36,129600.0,558,0.7265625,0.871875,0.15409640754257511,323.14524999997496
36,129600.0,559,0.7278645833333333,0.8734374999999999,0.1539042986193326,323.1452499999749
36,129600.0,560,0.7291666666666666,0.8749999999999999,0.15371152156196002,323.14524999997485
36,129600.0,561,0.73046875,0.8765625,0.1535180722488118,323.14524999997485
36,129600.0,562,0.7317708333333333,0.8781249999999999,0.15332394650325504,323.1452499999749
36,129600.0,563,0.7330729166666666,0.8796875,0.15312914009268574,323.14524999997496
36,129600.0,564,0.734375,0.88125,0.15293364872752305,323.145249999975
36,129600.0,565,0.7356770833333333,0.8828124999999999,0.1527374680601802,323.14524999997514
36,129600.0,566,0.7369791666666666,0.8843749999999999,0.15254059368401202,323.1452499999752
36,129600.0,567,0.73828125,0.8859374999999999,0.15234302113223785,323.1452499999753
36,129600.0,568,0.7395833333333333,0.8874999999999998,0.15214474587683982,323.1452499999754
36,129600.0,569,0.7408854166666666,0.8890625,0.15194576332743498,323.14524999997553
36,129600.0,570,0.7421875,0.890625,0.15174606883012143,323.1452499999756
36,129600.0,571,0.7434895833333333,0.8921874999999999,0.151545657666297,323.1452499999756
36,129600.0,572,0.7447916666666666,0.8937499999999999,0.1513445250514499,323.1452499999756
36,129600.0,573,0.74609375,0.8953125,0.15114266613392074,323.14524999997553
36,129600.0,574,0.7473958333333333,0.8968749999999999,0.1509400759936349,323.1452499999755
36,129600.0,575,0.7486979166666666,0.8984374999999999,0.15073674964080422,323.1452499999755
36,129600.0,576,0.75,0.8999999999999999,0.15053268201459755,323.1452499999755
36,129600.0,577,0.7513020833333333,0.9015624999999998,0.15032786798177886,323.1452499999755
36,129600.0,578,0.7526041666666666,0.903125,0.1501223023353121,323.14524999997553
36,129600.0,579,0.75390625,0.9046875,0.14991597979293175,323.1452499999755
36,129600.0,580,0.7552083333333333,0.9062499999999999,0.14970889499567838,323.1452499999755
36,129600.0,581,0.7565104166666666,0.9078124999999999,0.14950104250639712,323.1452499999754
36,129600.0,582,0.7578125,0.9093749999999999,0.1492924168081996,323.14524999997536
36,129600.0,583,0.7591145833333333,0.9109374999999998,0.14908301230288665,323.1452499999753
36,129600.0,584,0.7604166666666666,0.9124999999999999,0.14887282330933146,323.1452499999753
36,129600.0,585,0.76171875,0.9140625,0.1486618440618218,323.1452499999753
36,129600.0,586,0.7630208333333333,0.9156249999999999,0.14845006870835975,323.1452499999753
36,129600.0,587,0.7643229166666666,0.9171874999999999,0.14823749130891795,323.1452499999753
36,129600.0,588,0.765625,0.91875,0.14802410583365103,323.14524999997536
36,129600.0,589,0.7669270833333333,0.9203124999999999,0.14780990616106052,323.1452499999754
36,129600.0,590,0.7682291666666666,0.9218749999999999,0.14759488607611188,323.1452499999755
36,129600.0,591,0.76953125,0.9234374999999999,0.1473790392683023,323.1452499999755
36,129600.0,592,0.7708333333333333,0.9249999999999998,0.14716235932967756,323.1452499999754
36,129600.0,593,0.7721354166666666,0.9265625,0.14694483975279626,323.14524999997536
36,129600.0,594,0.7734375,0.928125,0.14672647392863977,323.1452499999753
36,129600.0,595,0.7747395833333333,0.9296874999999999,0.14650725514446597,323.14524999997525
36,129600.0,596,0.7760416666666666,0.9312499999999999,0.14628717658160553,323.1452499999752
36,129600.0,597,0.77734375,0.9328124999999999,0.146066231313198,323.1452499999751
36,129600.0,598,0.7786458333333333,0.9343749999999998,0.14584441230186623,323.145249999975
36,129600.0,599,0.7799479166666666,0.9359374999999999,0.14562171239732713,323.14524999997496
36,129600.0,600,0.78125,0.9375,0.14539812433393615,323.1452499999749
36,129600.0,601,0.7825520833333333,0.9390624999999999,0.14517364072816386,323.14524999997485
36,129600.0,602,0.7838541666666666,0.9406249999999999,0.1449482540760017,323.14524999997485
36,129600.0,603,0.78515625,0.9421875,0.14472195675029528,323.1452499999749
36,129600.0,604,0.7864583333333333,0.9437499999999999,0.1444947409980016,323.1452499999749
36,129600.0,605,0.7877604166666666,0.9453124999999999,0.14426659893736887,323.14524999997496
36,129600.0,606,0.7890625,0.9468749999999999,0.14403752255503519,323.145249999975
36,129600.0,607,0.7903645833333333,0.9484374999999998,0.14380750370304374,323.14524999997496
36,129600.0,608,0.7916666666666666,0.95,0.14357653409577165,323.14524999997496
36,129600.0,609,0.79296875,0.9515625,0.1433446053067688,323.14524999997485
36,129600.0,610,0.7942708333333333,0.9531249999999999,0.14311170876550444,323.1452499999747
36,129600.0,611,0.7955729166666666,0.9546874999999999,0.14287783575401727,323.14524999997457
36,129600.0,612,0.796875,0.9562499999999999,0.14264297740346624,323.14524999997445
36,129600.0,613,0.7981770833333333,0.9578124999999998,0.14240712469057792,323.1452499999742
36,129600.0,614,0.7994791666666666,0.9593749999999999,0.14217026843398695,323.14524999997406
36,129600.0,615,0.80078125,0.9609375,0.1419323992904657,323.1452499999739
36,129600.0,616,0.8020833333333333,0.9624999999999999,0.14169350775103887,323.14524999997366
36,129600.0,617,0.8033854166666666,0.9640624999999999,0.14145358413697864,323.14524999997343
36,129600.0,618,0.8046875,0.965625,0.1412126185956763,323.14524999997326
36,129600.0,619,0.8059895833333333,0.9671874999999999,0.14097060109638518,323.1452499999732
36,129600.0,620,0.8072916666666666,0.9687499999999999,0.14072752142583025,323.14524999997315
36,129600.0,621,0.80859375,0.9703124999999999,0.14048336918367954,323.14524999997315
36,129600.0,622,0.8098958333333333,0.9718749999999998,0.1402381337778713,323.1452499999731
36,129600.0,623,0.8111979166666666,0.9734375,0.13999180441979217,323.1452499999729
36,129600.0,624,0.8125,0.975,0.13974437011929988,323.1452499999728
36,129600.0,625,0.8138020833333333,0.9765624999999999,0.13949581967958483,323.1452499999727
36,129600.0,626,0.8151041666666666,0.9781249999999999,0.1392461416918637,323.1452499999726
36,129600.0,627,0.81640625,0.9796874999999999,0.1389953245298988,323.1452499999724
36,129600.0,628,0.8177083333333333,0.9812499999999998,0.13874335634433582,323.1452499999723
36,129600.0,629,0.8190104166666666,0.9828124999999999,0.13849022505685313,323.1452499999722
36,129600.0,630,0.8203125,0.984375,0.13823591835411403,323.1452499999721
36,129600.0,631,0.8216145833333333,0.9859374999999999,0.13798042368151492,323.14524999997207
36,129600.0,632,0.8229166666666666,0.9874999999999999,0.1377237282367203,323.145249999972
36,129600.0,633,0.82421875,0.9890625,0.13746581896297566,323.145249999972
36,129600.0,634,0.8255208333333333,0.9906249999999999,0.1372066825421896,323.145249999972
36,129600.0,635,0.8268229166666666,0.9921874999999999,0.1369463053877743,323.1452499999719
36,129600.0,636,0.828125,0.9937499999999999,0.13668467363723527,323.1452499999718
36,129600.0,637,0.8294270833333333,0.9953124999999998,0.13642177314449874,323.14524999997167
36,129600.0,638,0.8307291666666666,0.996875,0.13615758947196563,323.14524999997155
36,129600.0,639,0.83203125,0.9984375,0.1358921078822804,323.1452499999714
36,129600.0,640,0.8333333333333333,0.9999999999999999,0.1356253133298017,323.1452499999712
36,129600.0,641,0.8346354166666666,1.0015625,0.13535719045176217,323.14524999997104
36,129600.0,642,0.8359375,1.003125,0.1350877235591032,323.1452499999709
36,129600.0,643,0.8372395833333333,1.0046875,0.13481689662697005,323.1452499999708
36,129600.0,644,0.8385416666666666,1.0062499999999999,0.13454469328485225,323.1452499999709
36,129600.0,645,0.83984375,1.0078125,0.1342710968063524,323.14524999997093
36,129600.0,646,0.8411458333333333,1.009375,0.1339960900985671,323.145249999971
36,129600.0,647,0.8424479166666666,1.0109374999999998,0.13371965569106106,323.14524999997104
36,129600.0,648,0.84375,1.0125,0.1334417757244162,323.14524999997104
36,129600.0,649,0.8450520833333333,1.0140624999999999,0.13316243193833527,323.14524999997104
36,129600.0,650,0.8463541666666666,1.015625,0.13288160565927828,323.145249999971
36,129600.0,651,0.84765625,1.0171875,0.13259927778761058,323.145249999971
36,129600.0,652,0.8489583333333333,1.0187499999999998,0.13231542878423747,323.145249999971
36,129600.0,653,0.8502604166666666,1.0203125,0.13203003865670146,323.14524999997104
36,129600.0,654,0.8515625,1.0218749999999999,0.13174308694471473,323.14524999997104
36,129600.0,655,0.8528645833333333,1.0234374999999998,0.1314545527050997,323.14524999997104
36,129600.0,656,0.8541666666666666,1.025,0.13116441449610694,323.14524999997104
36,129600.0,657,0.85546875,1.0265625,0.13087265036107984,323.14524999997104
36,129600.0,658,0.8567708333333333,1.028125,0.13057923781143227,323.14524999997104
36,129600.0,659,0.8580729166666666,1.0296874999999999,0.13028415380890382,323.14524999997104
36,129600.0,660,0.859375,1.03125,0.1299873747470553,323.14524999997104
36,129600.0,661,0.8606770833333333,1.0328125,0.1296888764319644,323.14524999997104
