dr_cm,time_s,radius_cm,temperature_abs_error_K,moisture_abs_error
0.05,1374,0.95,1.1479443742246076e-06,0.00012543918964480483
0.05,1374,1.0,5.80186576826236e-06,0.00014191199616364614
0.05,1374,1.05,1.0618844044074649e-05,0.00015524798164712195
0.05,1374,1.0999999999999999,1.5592944180298218e-05,0.00016326598647165014
0.05,1374,1.15,2.0708111776457372e-05,0.00016355219652952613
0.05,1374,1.2,2.5932198184364097e-05,0.00015365413098633596
0.05,1374,1.25,3.1209845474222675e-05,0.00013134127308722654
0.05,1374,1.3,3.645449572786674e-05,9.491620884283236e-05
0.05,1374,1.35,4.153996133027249e-05,4.35484888297033e-05
0.05,1374,1.4000000000000001,4.62921478856515e-05,2.2406223445514684e-05
0.05,1374,1.4500000000000002,5.048158669751501e-05,0.0001011446763814483
0.05,1374,1.5,5.3817382649867795e-05,0.0001892551103455098
0.05,1374,1.55,5.5942944754860946e-05,0.00028169393371424434
0.05,1374,1.6,5.643342950634178e-05,0.00037192679677167106
0.05,1374,1.6500000000000001,5.4794242032585316e-05,0.00045224755747419465
0.05,1374,1.7000000000000002,5.0459246210721176e-05,0.0005142682758467743
0.05,1374,1.7500000000000002,4.278658326484219e-05,0.0005495303888936043
0.05,1374,1.8000000000000003,3.104896410377478e-05,0.0005501083898886705
0.05,1374,1.8499999999999999,1.4413582846373174e-05,0.0005090285584685716
0.05,1374,1.9,8.094937754776765e-06,0.0004205473509155677
0.05,1374,1.95,3.765295434732252e-05,0.00028094075619278236
0.05,1374,2.0,7.571302853648376e-05,9.036232716019832e-05
0.05,1375,0.0,4.869368842719268e-05,7.738350658037518e-07
0.05,1375,0.05,4.857684399439677e-05,8.295092666088522e-07
0.05,1375,0.1,4.8096533816988085e-05,9.975281272112113e-07
0.05,1375,0.15,4.728266492293187e-05,1.3041894231236029e-06
0.05,1375,0.2,4.61451813862368e-05,1.7932721765312465e-06
0.05,1375,0.25,4.4693835548059724e-05,2.5304450601559836e-06
0.05,1375,0.3,4.293982129865981e-05,3.6075083600373148e-06
0.05,1375,0.35000000000000003,4.089593755907117e-05,5.1468634363338595e-06
0.05,1375,0.4,3.8576396264033974e-05,7.305390383738342e-06
0.05,1375,0.45000000000000007,3.599646407792534e-05,1.0276452783397616e-05
0.05,1375,0.5,3.317198928698417e-05,1.428828649840952e-05
0.05,1375,0.5499999999999999,3.0118840413706494e-05,1.9596604690530484e-05
0.05,1375,0.6,2.6852280655020877e-05,2.6468976883187167e-05
0.05,1375,0.65,2.3386307873352052e-05,3.515857409297496e-05
0.05,1375,0.7000000000000001,1.973301590396659e-05,4.586539931672462e-05
0.05,1375,0.75,1.590203629575626e-05,5.8684315836998735e-05
0.05,1375,0.8,1.1900155016064673e-05,7.354116188063031e-05
0.05,1375,0.8500000000000001,7.731209109351767e-06,9.012099059590994e-05
0.05,1375,0.9000000000000001,3.396394163246441e-06,0.00010779580719333381
0.05,1375,0.95,1.104858370126749e-06,0.00012556266651575498
0.05,1375,1.0,5.773273585418792e-06,0.0001420059865044898
0.05,1375,1.05,1.0607226954562066e-05,0.00015529959441717978
0.05,1375,1.0999999999999999,1.5599185587689135e-05,0.000163263482412912
0.05,1375,1.15,2.0730999779061676e-05,0.00016348679835775926
0.05,1375,1.2,2.596802625021155e-05,0.00015352192963780098
0.05,1375,1.25,3.125218802324525e-05,0.00013114495765709222
0.05,1375,1.3,3.6494230357675406e-05,9.466630904020334e-05
0.05,1375,1.35,4.1565594358417e-05,4.326383032715597e-05
0.05,1375,1.4000000000000001,4.629046799209391e-05,2.2699081521082576e-05
0.05,1375,1.4500000000000002,5.0438635923910624e-05,0.00010141313455180878
0.05,1375,1.5,5.3719680920494284e-05,0.00018946332630287444
0.05,1375,1.55,5.577886003038657e-05,0.0002818065814129689
0.05,1375,1.6,5.619454685756864e-05,0.0003719135677537899
0.05,1375,1.6500000000000001,5.4476568891459465e-05,0.0004520880339722311
0.05,1375,1.7000000000000002,5.006409713814719e-05,0.0005139562424845145
0.05,1375,1.7500000000000002,4.232101559864532e-05,0.0005490755106922762
0.05,1375,1.8000000000000003,3.0525677800596895e-05,0.0005495331161968764
0.05,1375,1.8499999999999999,1.3850260359049571e-05,0.0005083639416985086
0.05,1375,1.9,8.676715196997975e-06,0.00041984259204075336
0.05,1375,1.95,3.8228859978062246e-05,0.0002802893300297704
0.05,1375,2.0,7.625697418234267e-05,8.988871380122276e-05
0.05,1376,0.0,4.863262444132488e-05,7.798664323210858e-07
0.05,1376,0.05,4.851663146610008e-05,8.358744643111038e-07
0.05,1376,0.1,4.803896320026979e-05,1.0048748757540693e-06
0.05,1376,0.15,4.722947937807476e-05,1.313262119939651e-06
0.05,1376,0.2,4.609806660482718e-05,1.8049578947021416e-06
0.05,1376,0.25,4.465438820488998e-05,2.545821915944657e-06
0.05,1376,0.3,4.2909503918053815e-05,3.6278836361702815e-06
0.05,1376,0.35000000000000003,4.087602184199568e-05,5.173792228418961e-06
0.05,1376,0.4,3.856789231804214e-05,7.3406629281791425e-06
0.05,1376,0.45000000000000007,3.600003964265852e-05,1.0322035951748632e-05
0.05,1376,0.5,3.3187880205787224e-05,1.4346203868864649e-05
0.05,1376,0.5499999999999999,3.014676053680887e-05,1.966874123127127e-05
0.05,1376,0.6,2.6891338791301678e-05,2.655679991825366e-05
0.05,1376,0.65,2.343494458045825e-05,3.526277297360991e-05
0.05,1376,0.7000000000000001,1.9788973361301032e-05,4.598546250278446e-05
0.05,1376,0.75,1.5962381326062314e-05,5.881808504248909e-05
0.05,1376,0.8,1.1961365714796557e-05,7.368442637112338e-05
0.05,1376,0.8500000000000001,7.789343442254903e-06,9.026720634786045e-05
0.05,1376,0.9000000000000001,3.4473488881303638e-06,0.0001079360398841267
0.05,1376,0.95,1.0649981732058222e-06,0.0001256858574549824
0.05,1376,1.0,5.747804152633762e-06,0.00014209962078703953
0.05,1376,1.05,1.0598338064937707e-05,0.00015535080703710236
0.05,1376,1.0999999999999999,1.5607457157784665e-05,0.00016326057165816366
0.05,1376,1.15,2.075493671327422e-05,0.00016342103293132126
0.05,1376,1.2,2.60036978829703e-05,0.00015338944965570533
0.05,1376,1.25,3.129304218418838e-05,0.00013094849764572203
0.05,1376,1.3,3.653115027191234e-05,9.441643273166989e-05
0.05,1376,1.35,4.158724482294929e-05,4.297937903530169e-05
0.05,1376,1.4000000000000001,4.628395510053451e-05,2.29915564369243e-05
0.05,1376,1.4500000000000002,5.039046050114848e-05,0.00010168106707197921
0.05,1376,1.5,5.3616923366917035e-05,0.00018967093311994532
0.05,1376,1.55,5.561049010793795e-05,0.00028191861977866495
0.05,1376,1.6,5.595272216396552e-05,0.0003718998333357426
0.05,1376,1.6500000000000001,5.415776365680358e-05,0.00045192821749751033
0.05,1376,1.7000000000000002,4.966991878063709e-05,0.0005136441903923483
0.05,1376,1.7500000000000002,4.185859222616273e-05,0.0005486208250555791
0.05,1376,1.8000000000000003,3.0007535826825915e-05,0.0005489580908721869
0.05,1376,1.8499999999999999,1.3293678136960807e-05,0.0005076997285669016
0.05,1376,1.9,9.250748064459913e-06,0.0004191389823444691
0.05,1376,1.95,3.8796723458744964e-05,0.00027963973507683093
0.05,1376,2.0,7.679333594978743e-05,8.941574736498481e-05
0.05,1377,0.0,4.857339894215329e-05,7.859354838046784e-07
0.05,1377,0.05,4.845825975507978e-05,8.422787187711833e-07
0.05,1377,0.1,4.798323203658583e-05,1.012264538413632e-06
0.05,1377,0.15,4.7178124987112824e-05,1.322384158175538e-06
0.05,1377,0.2,4.6052762058934604e-05,1.81670192178629e-06
0.05,1377,0.25,4.461670795308237e-05,2.5612684693143706e-06
0.05,1377,0.3,4.288087808390628e-05,3.6483420595700977e-06
0.05,1377,0.35000000000000003,4.085767739070434e-05,5.200818985695577e-06
0.05,1377,0.4,3.856078427588727e-05,7.376048492435672e-06
0.05,1377,0.45000000000000007,3.600476867404723e-05,1.0367745735706535e-05
0.05,1377,0.5,3.320460780287249e-05,1.4404257729694336e-05
0.05,1377,0.5499999999999999,3.0175123242770496e-05,1.9741017626806467e-05
0.05,1377,0.6,2.6930370552236127e-05,2.6644756536686742e-05
0.05,1377,0.65,2.348302331256491e-05,3.53670864501332e-05
0.05,1377,0.7000000000000001,1.9843801737806643e-05,4.610560605655678e-05
0.05,1377,0.75,1.6021017870571086e-05,5.895188384474892e-05
0.05,1377,0.8,1.2020324334116594e-05,7.382765376240386e-05
0.05,1377,0.8500000000000001,7.844769527309836e-06,9.04133055703582e-05
0.05,1377,0.9000000000000001,3.495283806387306e-06,0.00010807607001561692
0.05,1377,0.95,1.0282678886142094e-06,0.0001258087622511006
0.05,1377,1.0,5.725324740524229e-06,0.00014219289909167543
0.05,1377,1.05,1.0592017076760385e-05,0.00015540161991545176
0.05,1377,1.0999999999999999,1.561758529078361e-05,0.00016325725493304688
0.05,1377,1.15,2.0779754208888335e-05,0.0001633549012320934
0.05,1377,1.2,2.603907006459849e-05,0.0001532566921680356
0.05,1377,1.25,3.133231138008341e-05,0.00013075189416067445
0.05,1377,1.3,3.656522096662229e-05,9.416658085159568e-05
0.05,1377,1.35,4.16049511500205e-05,4.2695135567871745e-05
0.05,1377,1.4000000000000001,4.627272119250847e-05,2.32836480140719e-05
0.05,1377,1.4500000000000002,5.033723533642842e-05,0.00010194847425681886
0.05,1377,1.5,5.350932696046584e-05,0.0001898779317115462
0.05,1377,1.55,5.543806696550746e-05,0.00028203005044469265
0.05,1377,1.6,5.570816898625708e-05,0.0003718855957215439
0.05,1377,1.6500000000000001,5.3837989014482446e-05,0.0004517681097224724
0.05,1377,1.7000000000000002,4.927679685806652e-05,0.0005133321182206885
0.05,1377,1.7500000000000002,4.139930621249732e-05,0.0005481663266646564
0.05,1377,1.8000000000000003,2.9494436489585496e-05,0.0005483833123398618
0.05,1377,1.8499999999999999,1.274365013159695e-05,0.0005070359320540341
0.05,1377,1.9,9.81728129545445e-06,0.00041843652944084653
0.05,1377,1.95,3.93568170125036e-05,0.00027899194050573506
0.05,1377,2.0,7.732237656910002e-05,8.894342213650042e-05
0.05,1378,0.0,4.8516027902678616e-05,7.920423894525186e-07
0.05,1378,0.05,4.840174364062477e-05,8.487221996311689e-07
0.05,1378,0.1,4.792935123987263e-05,1.0196972937137616e-06
0.05,1378,0.15,4.7128607093327446e-05,1.3315557163551262e-06
0.05,1378,0.2,4.6009264849544707e-05,1.8285044509624981e-06
0.05,1378,0.25,4.4580782116554474e-05,2.576784911223484e-06
0.05,1378,0.3,4.285391969460761e-05,3.6688838038756444e-06
0.05,1378,0.35000000000000003,4.084086873490378e-05,5.227943864483109e-06
0.05,1378,0.4,3.8555023479602823e-05,7.411547189306589e-06
0.05,1378,0.45000000000000007,3.601059097491088e-05,1.0413582190338389e-05
0.05,1378,0.5,3.3222102615582116e-05,1.4462448054697319e-05
0.05,1378,0.5499999999999999,3.02038523614101e-05,1.981343373547162e-05
0.05,1378,0.6,2.6969298971835087e-05,2.6732846476029692e-05
0.05,1378,0.65,2.3530472674337943e-05,3.5471514133966764e-05
0.05,1378,0.7000000000000001,1.9897440949989686e-05,4.6225829478885316e-05
0.05,1378,0.75,1.6077906252576213e-05,5.908571165891274e-05
0.05,1378,0.8,1.2077018482159474e-05,7.397084343763183e-05
0.05,1378,0.8500000000000001,7.897508794485475e-06,9.055928769363675e-05
0.05,1378,0.9000000000000001,3.5402586604504904e-06,0.00010821589715703794
0.05,1378,0.95,9.945698025148886e-07,0.00012593138068828225
0.05,1378,1.0,5.705703642888693e-06,0.0001422858214974454
0.05,1378,1.05,1.0588108125375584e-05,0.00015545203346567504
0.05,1378,1.0999999999999999,1.5629403264938446e-05,0.0001632535329645357
0.05,1378,1.15,2.0805292990644375e-05,0.00016328840424018054
0.05,1378,1.2,2.607401125942488e-05,0.00015312365828767938
0.05,1378,1.25,3.136990949315077e-05,0.0001305551483050671
0.05,1378,1.3,3.659641788544832e-05,9.391675432635083e-05
0.05,1378,1.35,4.161875773434076e-05,4.241110053060382e-05
0.05,1378,1.4000000000000001,4.62568790453588e-05,2.3575356065119735e-05
0.05,1378,1.4500000000000002,5.027913152844121e-05,0.00010221535643450963
0.05,1378,1.5,5.339710128282604e-05,0.00019008432300093858
0.05,1378,1.55,5.526181064396951e-05,0.0002821408750399712
0.05,1378,1.6,5.546108747012113e-05,0.00037187085709788903
0.05,1378,1.6500000000000001,5.351739520165211e-05,0.0004516077122507234
0.05,1378,1.7000000000000002,4.88848079953641e-05,0.0005130200245400118
0.05,1378,1.7500000000000002,4.094314567737456e-05,0.0005477120103529742
0.05,1378,1.8000000000000003,2.8986278152842715e-05,0.0005478087794243969
0.05,1378,1.8499999999999999,1.2199997058814915e-05,0.0005063725649288031
0.05,1378,1.9,1.0376549141710711e-05,0.000417735240002548
0.05,1378,1.95,3.990939904952029e-05,0.00027834591645459206
0.05,1378,2.0,7.784434404811691e-05,8.847173304693534e-05
0.05,1379,0.0,4.8460523373705655e-05,7.981873166862385e-07
0.05,1379,0.05,4.8347094150358316e-05,8.552050760890495e-07
0.05,1379,0.1,4.787732854083515e-05,1.0271733179578746e-06
0.05,1379,0.15,4.708092779992512e-05,1.340776979663616e-06
0.05,1379,0.2,4.596756900809851e-05,1.8403656638632526e-06
0.05,1379,0.25,4.4546595347583207e-05,2.592371421972217e-06
0.05,1379,0.3,4.282860294324564e-05,3.689509048054873e-06
0.05,1379,0.35000000000000003,4.08255579031902e-05,5.25516702065687e-06
0.05,1379,0.4,3.855056036172755e-05,7.447159132034642e-06
0.05,1379,0.45000000000000007,3.60174462912255e-05,1.0459545369823076e-05
0.05,1379,0.5,3.3240295579162193e-05,1.4520774805237835e-05
0.05,1379,0.5499999999999999,3.0232874337343674e-05,1.988598942048725e-05
0.05,1379,0.6,2.700805021049746e-05,2.6821069476046233e-05
0.05,1379,0.65,2.3577224681048392e-05,3.557605563964117e-05
0.05,1379,0.7000000000000001,1.9949836996602244e-05,4.6346132263952455e-05
0.05,1379,0.75,1.6133012536556635e-05,5.921956789700644e-05
0.05,1379,0.8,1.2131442076679377e-05,7.411399478707281e-05
0.05,1379,0.8500000000000001,7.94758915390048e-06,9.070515215681141e-05
0.05,1379,0.9000000000000001,3.5823374560095544e-06,0.00010835552087939959
0.05,1379,0.95,9.638042683945969e-07,0.00012605371256091402
0.05,1379,1.0,5.6888108019848005e-06,0.00014237838808739411
0.05,1379,1.05,1.0586459325168107e-05,0.000155502048095002
0.05,1379,1.0999999999999999,1.56427523165803e-05,0.00016324940648004826
0.05,1379,1.15,2.0831403048759967e-05,0.00016322154293346713
0.05,1379,1.2,2.6108399140412075e-05,0.0001529903491355178
0.05,1379,1.25,3.140575995530526e-05,0.00013035826118024119
0.05,1379,1.3,3.662472306587006e-05,9.366695408230541e-05
0.05,1379,1.35,4.162871306334637e-05,4.212727453101195e-05
0.05,1379,1.4000000000000001,4.623654149327194e-05,2.3866680415096653e-05
0.05,1379,1.4500000000000002,5.02163155715607e-05,0.00010248171392479577
0.05,1379,1.5,5.3280447559700406e-05,0.00019029010791804524
0.05,1379,1.55,5.5081930554479186e-05,0.0002822510951987489
0.05,1379,1.6,5.521166622202145e-05,0.00037185561962926883
0.05,1379,1.6500000000000001,5.31961221668098e-05,0.0004514470266099302
0.05,1379,1.7000000000000002,4.849402120044033e-05,0.0005127079078564023
0.05,1379,1.7500000000000002,4.0490096296252887e-05,0.0005472578711080978
0.05,1379,1.8000000000000003,2.8482962363796105e-05,0.000547234491338422
0.05,1379,1.8499999999999999,1.1662546967272647e-05,0.0005057096397238503
0.05,1379,1.9,1.0928775679985847e-05,0.00041703511982671415
0.05,1379,1.95,4.04547159860158e-05,0.0002777016340123062
0.05,1379,2.0,7.835947531020793e-05,8.800067560232883e-05
0.05,1380,0.0,4.8406896041797154e-05,8.043704369242732e-07
0.05,1380,0.05,4.829432049291427e-05,8.617275195632601e-07
0.05,1380,0.1,4.782716951012844e-05,1.0346927825644059e-06
0.05,1380,0.15,4.703508659531508e-05,1.350048122628067e-06
0.05,1380,0.2,4.592766686073446e-05,1.8522857461178432e-06
0.05,1380,0.25,4.4514130308925814e-05,2.60802818674577e-06
0.05,1380,0.3,4.280489889652017e-05,3.7102179684112002e-06
0.05,1380,0.35000000000000003,4.0811705048326985e-05,5.2824886087599054e-06
0.05,1380,0.4,3.854734438846208e-05,7.482884440523918e-06
0.05,1380,0.45000000000000007,3.602527471002759e-05,1.0505635324786766e-05
0.05,1380,0.5,3.3259118993100856e-05,1.4579237952450086e-05
0.05,1380,0.5499999999999999,3.0262116922585847e-05,1.995868453974481e-05
0.05,1380,0.6,2.7046553157106246e-05,2.6909425270726928e-05
0.05,1380,0.65,2.3623215497536876e-05,3.5680710573249286e-05
0.05,1380,0.7000000000000001,2.00009397985923e-05,4.646651390594059e-05
0.05,1380,0.75,1.618630830080292e-05,5.9353451971055904e-05
0.05,1380,0.8,1.218359432186844e-05,7.425710719832779e-05
0.05,1380,0.8500000000000001,7.995041755748389e-06,9.085089839455662e-05
0.05,1380,0.9000000000000001,3.621586017743539e-06,0.0001084949407532676
0.05,1380,0.95,9.358707302453695e-07,0.00012617575766205036
0.05,1380,1.0,5.674517183251737e-06,0.00014247059894501035
0.05,1380,1.05,1.058692322430943e-05,0.00015555166421243882
0.05,1380,1.0999999999999999,1.5657479536912433e-05,0.00016324487621188766
0.05,1380,1.15,2.0857943866303685e-05,0.00016315431830093985
0.05,1380,1.2,2.6142122180772276e-05,0.00015285676582665886
0.05,1380,1.25,3.1439795918686286e-05,0.00013016123389153478
0.05,1380,1.3,3.665012707187998e-05,9.341718104227681e-05
0.05,1380,1.35,4.1634870171947114e-05,4.184365817438973e-05
0.05,1380,1.4000000000000001,4.6211822450459294e-05,2.415762088059381e-05
0.05,1380,1.4500000000000002,5.014895111798978e-05,0.00010274754706340872
0.05,1380,1.5,5.31595588881828e-05,0.0001904952874007826
0.05,1380,1.55,5.489862547847224e-05,0.00028236071256326767
0.05,1380,1.6,5.4960082195520954e-05,0.00037183988546241054
0.05,1380,1.6500000000000001,5.287429991085446e-05,0.0004512860542580377
0.05,1380,1.7000000000000002,4.810449826209151e-05,0.0005123957666217649
0.05,1380,1.7500000000000002,4.0040141016106645e-05,0.0005468039040863459
0.05,1380,1.8000000000000003,2.7984391977042833e-05,0.0005466604476613846
0.05,1380,1.8499999999999999,1.1131134215247585e-05,0.0005050471687213509
0.05,1380,1.9,1.1474173561509815e-05,0.00041633617389202904
0.05,1380,1.95,4.0993002016875835e-05,0.00027705906518837864
0.05,1380,2.0,7.886799522793808e-05,8.75302458238636e-05
0.05,1381,0.0,4.8355151761825255e-05,8.105919144796303e-07
0.05,1381,0.05,4.824342738629639e-05,8.682897032485926e-07
0.05,1381,0.1,4.777887539830772e-05,1.0422558629485934e-06
0.05,1381,0.15,4.6991079500458e-05,1.3593693295455012e-06
0.05,1381,0.2,4.588954686823854e-05,1.8642648806910245e-06
0.05,1381,0.25,4.448336693485544e-05,2.623755392061611e-06
0.05,1381,0.3,4.278277833691391e-05,3.7310107443566665e-06
0.05,1381,0.35000000000000003,4.0799269470426225e-05,5.309908780670725e-06
0.05,1381,0.4,3.8545324230199185e-05,7.5187232275730764e-06
0.05,1381,0.45000000000000007,3.603401478358137e-05,1.055185210629972e-05
0.05,1381,0.5,3.327850521372966e-05,1.4637837459474667e-05
0.05,1381,0.5499999999999999,3.029151065447877e-05,2.0031518955576644e-05
0.05,1381,0.6,2.7084740111149586e-05,2.69979135998355e-05
0.05,1381,0.65,2.3668385665587266e-05,3.5785478547101235e-05
0.05,1381,0.7000000000000001,2.0050704335972114e-05,4.658697390036437e-05
0.05,1381,0.75,1.623776972792257e-05,5.9487363298416085e-05
0.05,1381,0.8,1.2233479139922565e-05,7.440018006299454e-05
0.05,1381,0.8500000000000001,8.039902411383082e-06,9.099652584998452e-05
0.05,1381,0.9000000000000001,3.6580737514668726e-06,0.00010863415635498086
0.05,1381,0.95,9.106693710236868e-07,0.00012629751578741022
0.05,1381,1.0,5.6626964237693755e-06,0.00014256245415955604
0.05,1381,1.05,1.0589357543722144e-05,0.00015560088223232071
0.05,1381,1.0999999999999999,1.5673439804686495e-05,0.00016323994288658383
0.05,1381,1.15,2.08847833391701e-05,0.00016308673131915086
0.05,1381,1.2,2.6175077380230505e-05,0.0001527229094762106
0.05,1381,1.25,3.147195911878953e-05,0.00012996406753806866
0.05,1381,1.3,3.667262637918611e-05,9.316743613130285e-05
0.05,1381,1.35,4.1637285676188185e-05,4.1560252061145775e-05
0.05,1381,1.4000000000000001,4.6182835149011225e-05,2.4448177288416417e-05
0.05,1381,1.4500000000000002,5.007719636296315e-05,0.00010301285618741218
0.05,1381,1.5,5.303462143047e-05,0.00019069986239861336
0.05,1381,1.55,5.4712085045593994e-05,0.00028246972877576937
0.05,1381,1.6,5.470650376082631e-05,0.0003718236567156197
0.05,1381,1.6500000000000001,5.255205593357459e-05,0.00045112479658282467
0.05,1381,1.7000000000000002,4.771635201450408e-05,0.0005120835992373785
0.05,1381,1.7500000000000002,3.959367080597076e-05,0.0005463501046500951
0.05,1381,1.8000000000000003,2.7492964932207542e-05,0.0005460866486148852
0.05,1381,1.8499999999999999,1.061678324276727e-05,0.0005043851658577125
0.05,1381,1.9,1.199101149040871e-05,0.0004156384142151026
0.05,1381,1.95,4.166636199443019e-05,0.0002764180613836764
0.05,1381,2.0,8.079506824287819e-05,8.70901079685904e-05
0.05,1382,0.0,4.8305294114925346e-05,8.168519225471016e-07
0.05,1382,0.05,4.819441738845853e-05,8.748917950107682e-07
0.05,1382,0.1,4.773244586431247e-05,1.0498627376342995e-06
0.05,1382,0.15,4.6948900489951484e-05,1.3687407829365839e-06
0.05,1382,0.2,4.5853195956624404e-05,1.876303255432532e-06
0.05,1382,0.25,4.4454282544847956e-05,2.639553225325386e-06
0.05,1382,0.3,4.276220812471365e-05,3.751887552194688e-06
0.05,1382,0.35000000000000003,4.078820848008036e-05,5.337427688267837e-06
0.05,1382,0.4,3.8544447988897446e-05,7.554675605980776e-06
0.05,1382,0.45000000000000007,3.604360676945362e-05,1.0598195763655838e-05
0.05,1382,0.5,3.3298389269020845e-05,1.469657329211671e-05
0.05,1382,0.5499999999999999,3.032098743460665e-05,2.0104492521877404e-05
0.05,1382,0.6,2.7122546896407584e-05,2.7086534195142065e-05
0.05,1382,0.65,2.371267999023985e-05,3.5890359169066244e-05
0.05,1382,0.7000000000000001,2.009909110256558e-05,4.670751174806753e-05
0.05,1382,0.75,1.628737919645573e-05,5.962130129733012e-05
0.05,1382,0.8,1.2281105341571674e-05,7.454321276911813e-05
0.05,1382,0.8500000000000001,8.08221051329383e-06,9.114203395643727e-05
0.05,1382,0.9000000000000001,3.6918713703926187e-06,0.00010877316725865782
0.05,1382,0.95,8.880990094439767e-07,0.00012641898673271257
0.05,1382,1.0,5.653224491197761e-06,0.0001426539538162963
0.05,1382,1.05,1.059362404021158e-05,0.00015564970257209154
0.05,1382,1.0999999999999999,1.569049516092491e-05,0.000163234607231999
0.05,1382,1.15,2.0911797435019253e-05,0.00016301878296376415
0.05,1382,1.2,2.620717100398906e-05,0.0001525887811988369
0.05,1382,1.25,3.150219885128536e-05,0.00012976676321541092
0.05,1382,1.3,3.669222343205547e-05,9.291772027131273e-05
0.05,1382,1.35,4.16360184090081e-05,4.1277056797017764e-05
0.05,1382,1.4000000000000001,4.614969162730631e-05,2.473834945959652e-05
0.05,1382,1.4500000000000002,5.000120575004985e-05,0.0001032776416329817
0.05,1382,1.5,5.290581412964457e-05,0.00019090383385922394
0.05,1382,1.55,5.4522497009656945e-05,0.00028257814548471316
0.05,1382,1.6,5.4451138794320286e-05,0.0003718069354867737
0.05,1382,1.6500000000000001,5.222978421670632e-05,0.0004509632549236642
0.05,1382,1.7000000000000002,4.733096977815876e-05,0.0005117714041915633
0.05,1382,1.7500000000000002,3.915575427981821e-05,0.0005458964690308044
0.05,1382,1.8000000000000003,2.702161094703115e-05,0.0005455130974310052
0.05,1382,1.8499999999999999,1.0126286952072405e-05,0.0005037236513545373
0.05,1382,1.9,1.2568833028581139e-05,0.00041494184516688293
0.05,1382,1.95,4.259243837623217e-05,0.0002757781427151773
0.05,1382,2.0,8.211819687176103e-05,8.668119737564872e-05
0.05,1383,0.0,4.825732384006187e-05,8.231506272160516e-07
0.05,1383,0.05,4.814728981727967e-05,8.815339693768465e-07
0.05,1383,0.1,4.76878764175126e-05,1.0575135789281376e-06
0.05,1383,0.15,4.6908540355161676e-05,1.3781626599929098e-06
0.05,1383,0.2,4.581859735708349e-05,1.8884010550834773e-06
0.05,1383,0.25,4.442685235517274e-05,2.6554218699459398e-06
0.05,1383,0.3,4.274315404018125e-05,3.772848560679165e-06
0.05,1383,0.35000000000000003,4.0778478535230533e-05,5.3650454900910916e-06
0.05,1383,0.4,3.85446627433339e-05,7.590741683216606e-06
0.05,1383,0.45000000000000007,3.605399103889795e-05,1.0644666351922183e-05
0.05,1383,0.5,3.331870590272956e-05,1.4755445414849078e-05
0.05,1383,0.5499999999999999,3.0350482518315403e-05,2.017760509698263e-05
0.05,1383,0.6,2.715991229251813e-05,2.717528679463399e-05
0.05,1383,0.65,2.3756047482947906e-05,3.5995352049678075e-05
0.05,1383,0.7000000000000001,2.014606508282668e-05,4.682812693834748e-05
0.05,1383,0.75,1.633512272292137e-05,5.975526538204434e-05
0.05,1383,0.8,1.2326486000802106e-05,7.468620471229315e-05
0.05,1383,0.8500000000000001,8.122008239297429e-06,9.128742216413244e-05
0.05,1383,0.9000000000000001,3.7230522025311075e-06,0.00010891197304685463
0.05,1383,0.95,8.68059203185112e-07,0.00012654017030300224
0.05,1383,1.0,5.645979570090276e-06,0.00014274509800626944
0.05,1383,1.05,1.059958987070786e-05,0.00015569812564431018
0.05,1383,1.0999999999999999,1.5708512648870965e-05,0.00016322886997910402
0.05,1383,1.15,2.0938869397468807e-05,0.0001629504742153287
0.05,1383,1.2,2.6238316252147342e-05,0.00015245438210653717
0.05,1383,1.25,3.153047140358467e-05,0.0001295693220200178
0.05,1383,1.3,3.6708926074879855e-05,9.266803437890658e-05
0.05,1383,1.35,4.163113061395052e-05,4.099407298019386e-05
0.05,1383,1.4000000000000001,4.61125041510968e-05,2.5028137232485648e-05
0.05,1383,1.4500000000000002,4.9921133609132085e-05,0.00010354190374650685
0.05,1383,1.5,5.2773330537547736e-05,0.00019110720274539972
0.05,1383,1.55,5.4330134616975556e-05,0.0002826859643496604
0.05,1383,1.6,5.419455715127697e-05,0.00037178972388396403
0.05,1383,1.6500000000000001,5.190905380914046e-05,0.0004508014307003094
0.05,1383,1.7000000000000002,4.695225317163931e-05,0.0005114591804509239
0.05,1383,1.7500000000000002,3.873203326065777e-05,0.0005454429948419381
0.05,1383,1.8000000000000003,2.6564675181361963e-05,0.0005449397984453874
0.05,1383,1.8499999999999999,9.614267526103504e-06,0.0005030626382165337
0.05,1383,1.9,1.3235208598416648e-05,0.00041424643389564864
0.05,1383,1.95,4.3522919611405086e-05,0.00027513911210741426
0.05,1383,2.0,8.31636118618917e-05,8.628763013285301e-05
0.05,1384,0.0,4.821123866349808e-05,8.294882012371829e-07
0.05,1384,0.05,4.8102041489528347e-05,8.88216396877084e-07
0.05,1384,0.1,4.764516108934913e-05,1.0652085662421484e-06
0.05,1384,0.15,4.686998732950087e-05,1.3876351441233226e-06
0.05,1384,0.2,4.578573219760074e-05,1.9005584661613284e-06
0.05,1384,0.25,4.4401049251519e-05,2.671361510664383e-06
0.05,1384,0.3,4.2725580840397015e-05,3.793893949666227e-06
0.05,1384,0.35000000000000003,4.077003490010611e-05,5.392762333578105e-06
0.05,1384,0.4,3.854591540175534e-05,7.626921572523315e-06
0.05,1384,0.45000000000000007,3.6065107451577205e-05,1.0691263916839944e-05
