time_s,radius_cm,q2_temperature_C,q1_temperature_C,q2_minus_q1_temperature_C,q2_moisture,q1_moisture,q2_minus_q1_moisture
1020,0.9,29.61492742575348,303.4183216634912,-0.6533942377377571,2.5493514480753117,2.549764072261633,-0.0004126241863211533
1020,1.0,29.71806159440115,303.536020080589,-0.6679584861878993,2.5482742606695385,2.5492732413656953,-0.0009989806961567815
1020,1.1,29.833793984151043,303.6674429664409,-0.683648982289867,2.5457202204665426,2.5479344559427406,-0.0022142354761980343
1020,1.2000000000000002,29.96263154125245,303.8129629568584,-0.7003314156060014,2.5401067929202985,2.5445828422914145,-0.004476049371116009
1020,1.3,30.105118241673892,303.9729620998602,-0.7178438581863134,2.528677455526465,2.536888576416814,-0.008211120890349033
1020,1.4000000000000001,30.26182797415987,304.1478148417683,-0.7359868676084602,2.5071198429751584,2.5206890958815826,-0.01356925290642419
1020,1.5,30.433359193447075,304.3378690884578,-0.7545098950107558,2.4693903101172596,2.4893290346881707,-0.01993872457091106
1020,1.6,30.6203260425674,304.5434208917701,-0.773094849202721,2.408051619872829,2.433377962664111,-0.025326342791282208
1020,1.7000000000000002,30.823357969823974,304.7646896940922,-0.7913317242682751,2.3152525368050547,2.3410148408607263,-0.025762304055671592
1020,1.8,31.04311307981027,305.0017941799695,-0.8086811001592764,2.1843146459981653,2.1991331998229726,-0.014818553824807346
1020,1.9000000000000001,31.280330431567222,305.25473525030947,-0.8244048187422663,2.011522035322687,1.994576964942455,0.016945070380231853
1020,2.0,31.535944421944862,305.523386100489,-0.8374416785441667,1.7976033114038166,1.7139662454015434,0.08363706600227316
1021,0.0,29.195174118351417,302.9336506156638,-0.5884764973123993,2.5499999782935423,2.549999998466174,-2.0172631565174015e-08
1021,0.1,29.20022769318109,302.9395573131317,-0.589329619950604,2.549999960646664,2.5499999967921916,-3.614552746000754e-08
1021,0.2,29.215414096700158,302.9572970767803,-0.5918829800801859,2.549999869013235,2.5499999867271073,-1.1771387242731635e-07
1021,0.30000000000000004,29.240810750181424,302.9869292675279,-0.5961185173464969,2.549999505695639,2.549999938227218,-4.325315789976969e-07
1021,0.4,29.276545670380813,303.0285522048583,-0.6020065344774821,2.549998133975456,2.5499997148484166,-1.5808729605382155e-06
1021,0.5,29.322796292844316,303.0823024664956,-0.6095061736513117,2.549993232760535,2.5499987479147155,-5.515154180457671e-06
1021,0.6000000000000001,29.379788786019503,303.148354552652,-0.6185657666325142,2.5499768090282835,2.5499948582871763,-1.8049258892816056e-05
1021,0.7000000000000001,29.4478032186297,303.2269249575855,-0.6291217389558028,2.549924559152482,2.5499800668118207,-5.550765933870494e-05
1021,0.8,29.52716405272497,303.3182645832603,-0.6411005305353683,2.549770906061162,2.549928699409118,-0.000157793347955959
1021,0.9,29.61824591898653,303.42266239623495,-0.6544164772484464,2.5493472084788853,2.5497624171614257,-0.0004152086825404133
1021,1.0,29.72146977465809,303.54044064198877,-0.6689708673306995,2.5482645925674174,2.5492688847721743,-0.0010042922047568403
1021,1.1,29.837299289949726,303.6719487518791,-0.6846494619293821,2.545699916014749,2.547924008013381,-0.0022240919986322716
1021,1.2000000000000002,29.966239824131264,303.8175571286511,-0.7013173045198755,2.5400675893407816,2.544560055225491,-0.004492465884709418
1021,1.3,30.10883297771113,303.9776447253231,-0.7188117476119942,2.5286079804150914,2.5368434547206027,-0.008235474305511303
1021,1.4000000000000001,30.265649396355002,304.15258204002515,-0.7369326436701726,2.5070070171249133,2.5206080779499924,-0.01360106082507917
1021,1.5,30.437283488089236,304.34271233361835,-0.7554288455291385,2.469222701183554,2.489197211732299,-0.019974510548744995
1021,1.6,30.624344854437936,304.5483266983381,-0.7739818439001738,2.4078244401421665,2.433183725441891,-0.025359285299724643
1021,1.7000000000000002,30.827458424739234,304.7696398475617,-0.7921814228224662,2.3149727595848106,2.340755861546181,-0.02578310196137057
1021,1.8,31.047278486718824,305.00676665862164,-0.8094881719028422,2.1840040283774123,2.1988213190505554,-0.01481729067314319
1021,1.9000000000000001,31.284543767103344,305.2597090479278,-0.8251652808244785,2.011216093781775,1.9942391642773647,0.01697692950441021
1021,2.0,31.54030409965577,305.52848894795835,-0.8381848483026033,1.7973445126571213,1.7136402517552838,0.08370426090183747
1022,0.0,29.198102293269585,302.9376408557068,-0.5895385624372125,2.5499999779144047,2.5499999984371815,-2.0522776811304766e-08
1022,0.1,29.2031608139406,302.943551970547,-0.5903911566064153,2.549999959996492,2.5499999967350093,-3.673851711738507e-08
1022,0.2,29.218362037107568,302.96130498083966,-0.5929429437321119,2.5499998670435464,2.5499999865116556,-1.1946810918317396e-07
1022,0.30000000000000004,29.24378333303605,302.9909592316928,-0.5971758986567579,2.5499994989676744,2.5499999373191606,-4.383514862205118e-07
1022,0.4,29.27955264269781,303.0326130171116,-0.6030603744138148,2.5499981111120364,2.5499997110755466,-1.599963510123814e-06
1022,0.5,29.3258473103312,303.0864028753001,-0.6105555649689336,2.54999315853183,2.5499987330897125,-5.574557882415121e-06
1022,0.6000000000000001,29.38289340145269,303.1525032361806,-0.6196098347279531,2.549976582610338,2.5499948041310145,-1.8221520676320324e-05
1022,0.7000000000000001,29.45097085727275,303.2311304507626,-0.6301595934898501,2.5499239098631534,2.549979882001972,-5.597213881847196e-05
1022,0.8,29.5304039555553,303.32253513832916,-0.6421311827738805,2.549769179669276,2.549928121406763,-0.00015894173748698393
1022,0.9,29.62156700445962,303.42700572315476,-0.6554387186951658,2.549342948560175,2.549760753440563,-0.0004178048803877843
1022,1.0,29.724880381609637,303.54486350715666,-0.6699831255470485,2.5482548870107804,2.549264509872533,-0.001009622861752657
1022,1.1,29.840806752977983,303.67645640332466,-0.6856496503467042,2.5456795499361387,2.5479135257713885,-0.0022339758352498684
1022,1.2000000000000002,29.969849859201588,303.82215255604365,-0.7023026968420822,2.5400282964795577,2.544537212171355,-0.004508915691797455
1022,1.3,30.112548906750703,303.982327818839,-0.7197789120883158,2.5285383940201553,2.536798255251957,-0.008259861231801668
1022,1.4000000000000001,30.26947130496501,304.15734876836046,-0.7378774633954777,2.506894077477117,2.5205269719967562,-0.013632894519639116
1022,1.5,30.44120745655937,304.34755408418704,-0.7563466276276927,2.469055008975073,2.489065316771321,-0.020010307796247684
1022,1.6,30.628362498988622,304.55322999727696,-0.7748674982883585,2.407597245590833,2.4329894681431417,-0.025392222552308663
1022,1.7000000000000002,30.831556953752568,304.77458663043984,-0.7930296766872971,2.314693063299225,2.3404969451848388,-0.025803881885613666
1022,1.8,31.051441913769395,305.0117360779304,-0.8102941641610073,2.1836935886871314,2.198509592267044,-0.014816003579912529
1022,1.9000000000000001,31.28877106211661,305.2647027517257,-0.8259316896090922,2.0109103853263033,1.993901582953476,0.017008802372827203
1022,2.0,31.544760118514375,305.5337160961092,-0.8389559775948214,1.797086035793066,1.7133145078898133,0.08377152790325271
1023,0.0,29.201033332978795,302.94163407913965,-0.5906007461608738,2.5499999775293247,2.549999998407694,-2.0878369255683538e-08
1023,0.1,29.20609679605667,302.94754961012717,-0.5914528140705215,2.5499999593367257,2.5499999966769122,-3.734018649836912e-08
1023,0.2,29.221312829068495,302.9653158635232,-0.5940030344547154,2.549999865047724,2.549999986293099,-1.2124537507318678e-07
1023,0.30000000000000004,29.246758752619826,302.99499216872374,-0.5982334161039375,2.549999492160059,2.54999993639941,-4.442393510828424e-07
1023,0.4,29.28256243349273,303.0366767933871,-0.6041143598943677,2.5499980880090027,2.5499997072596474,-1.619250644679937e-06
1023,0.5,29.32890112543396,303.09050623290796,-0.6116051074740199,2.549993083620371,2.54999871811625,-5.634495879203172e-06
1023,0.6000000000000001,29.38600078953766,303.1566548393689,-0.6206540498312734,2.5499763543822858,2.549994749503346,-1.8395121060166275e-05
1023,0.7000000000000001,29.454141233567384,303.2353388064901,-0.6311975729227584,2.549923256129188,2.549979695815154,-5.6439685966136466e-05
1023,0.8,29.533646538677658,303.3268084494164,-0.6431619107387405,2.549767443296887,2.5499275397686167,-0.00016009647172987584
1023,0.9,29.624890669934416,303.43135162087833,-0.6564609509439379,2.5493386682622234,2.5497590810720436,-0.000420412809820192
1023,1.0,29.728293397066352,303.54928864509833,-0.6709952480319998,2.5482451439304024,2.5492601166286017,-0.00101497269819939
1023,1.1,29.844316349155747,303.68096588362624,-0.6866495344705186,2.5456591221717577,2.547903009178594,-0.0022438870068364203
1023,1.2000000000000002,29.97346161829313,303.8267491993411,-0.7032875810480164,2.53998891432655,2.544514313117554,-0.004525398791003887
1023,1.3,30.116266000362145,303.9870113438557,-0.7207453434936042,2.52846869642169,2.5367529780623177,-0.008284281640627889
1023,1.4000000000000001,30.273293676790956,304.16211500033427,-0.7388213235433341,2.506781024218759,2.520445778158809,-0.013664753940049845
1023,1.5,30.445131086935817,304.35239433074656,-0.7572632438107689,2.46888723375091,2.488933350005505,-0.02004611625459507
1023,1.6,30.632378982623436,304.55813080726045,-0.775751824637041,2.4073700364604593,2.4327951909516097,-0.025425154491150348
1023,1.7000000000000002,30.835653678119968,304.7795302874106,-0.7938766092906349,2.314413448063153,2.340238091835147,-0.025824643771994005
1023,1.8,31.05560566622296,305.0167061772296,-0.8111005110066571,2.1833833265878537,2.1981980193363415,-0.01481469274848779
1023,1.9000000000000001,31.293024180304712,305.2697319034296,-0.8267077231249118,2.0106049065731746,1.9935642206717334,0.017040685901441144
1023,2.0,31.549277561493227,305.5390223589846,-0.8397447974913916,1.796827874652552,1.71298900645564,0.083838868196912
1024,0.0,29.203967235499988,302.94563028513966,-0.591663049639692,2.5499999771382185,2.549999998377703,-2.1239484393476005e-08
1024,0.1,29.209035637644888,302.9515502310775,-0.592514593432611,2.549999958667243,2.5499999966178883,-3.795064529299452e-08
1024,0.2,29.224266470960117,302.96932972405983,-0.5950632530997382,2.5499998630254646,2.5499999860713953,-1.2304593077772097e-07
1024,0.30000000000000004,29.249737007633883,302.9990280776824,-0.5992910700485368,2.5499994852719983,2.54999993546784,-4.5019584193894957e-07
1024,0.4,29.285575041676452,303.040743532089,-0.6051684904125523,2.549998064664298,2.5499997034003092,-1.6387360113334637e-06
1024,0.5,29.331957736889592,303.0946125361911,-0.6126547993015379,2.5499930080211763,2.5499987029931406,-5.694971964231854e-06
1024,0.6000000000000001,29.389110948105724,303.160809356277,-0.6216984081713122,2.5499761243331367,2.549994694401009,-1.857006787231441e-05
1024,0.7000000000000001,29.45731434331873,303.23955001442823,-0.6322356711095267,2.5499225979287883,2.5499795082438834,-5.6910315095137776e-05
1024,0.8,29.536891794464736,303.33108450016226,-0.6441927056975487,2.5497656969059026,2.5499269544792464,-0.0001612575733438426
1024,0.9,29.628216902933048,303.4357000658512,-0.6574831629181972,2.5493343675280684,2.5497574000288656,-0.0004230325007972269
1024,1.0,29.731708802761204,303.5537160249506,-0.6720072221893929,2.548235363257173,2.549255705002262,-0.0010203417450891372
1024,1.1,29.84782805459696,303.68547715617484,-0.6876491015779038,2.5456386326628997,2.5478924581969724,-0.0022538255340727176
1024,1.2000000000000002,29.977075073765263,303.8313470198115,-0.7042719460462763,2.539949442872029,2.544491358052847,-0.004541915180818368
1024,1.3,30.119984230941213,303.9916952650825,-0.7217110341413218,2.528398887700011,2.536707623203281,-0.008308735503269826
1024,1.4000000000000001,30.27711648960559,304.16688071086304,-0.7397642212574738,2.506667857536823,2.52036449657301,-0.013696639036187008
1024,1.5,30.44905436863155,304.3572330666273,-0.7581786979957883,2.468719375769643,2.4888013116347087,-0.02008193586506568
1024,1.6,30.636394328665347,304.5630291884656,-0.7766348598002537,2.4071428129908625,2.432600894050428,-0.025458081059565263
1024,1.7000000000000002,30.839749011795277,304.78447159867216,-0.794722586876901,2.3141339139651746,2.3399793015551302,-0.025845387589955582
1024,1.8,31.059773209489492,305.0216821066995,-0.811908897210003,2.1830732414503102,2.197886600122542,-0.014813358672231658
1024,1.9000000000000001,31.297305576225597,305.27479910814526,-0.8274935319196857,2.010299654597733,1.9932270771335163,0.017072577464216865
1024,2.0,31.553843556097547,305.54439105625687,-0.8405475001593459,1.7965700255244272,1.712663744501914,0.0839062810225133
1025,0.0,29.206903998909468,302.94962947290065,-0.5927254739912087,2.5499999767410038,2.549999998347201,-2.1606197275758632e-08
1025,0.1,29.21197733687393,302.9555538326063,-0.5935764957324068,2.5499999579879202,2.549999996557921,-3.857000097085006e-08
1025,0.2,29.22722296119008,302.97334656164,-0.596123600449971,2.549999860976472,2.5499999858465103,-1.2487003830941035e-07
1025,0.30000000000000004,29.252718096775766,303.0030669575243,-0.6003488607485679,2.5499994783026927,2.5499999345243203,-4.562216275871833e-07
1025,0.4,29.288590466105347,303.0448132314282,-0.6062227653228547,2.5499980410758503,2.549999699497124,-1.658421273642574e-06
1025,0.5,29.335017143314474,303.0987217817323,-0.6137046384178575,2.5499929317292467,2.549998687719183,-5.755989936240269e-06
1025,0.6000000000000001,29.39222387479049,303.16496678059667,-0.6227429058062057,2.5499758924518665,2.5499946388208237,-1.8746368957156534e-05
1025,0.7000000000000001,29.46049018207276,303.2437640638398,-0.6332738817670815,2.549921935240108,2.5499793192806584,-5.738404055044555e-05
1025,0.8,29.540139715006717,303.3353632738697,-0.6452235588629947,2.549763940458183,2.549926365523191,-0.00016242506500807607
1025,0.9,29.631545690755388,303.44005103436433,-0.6585053436089652,2.549330046300753,2.549755710284014,-0.00042566398326115973
1025,1.0,29.735126580367876,303.5581456160043,-0.6730190356364574,2.548225544922077,2.5492512749554437,-0.0010257300333664787
1025,1.1,29.851341845623267,303.68999018491184,-0.6886483392885907,2.5456180813511122,2.5478818727886305,-0.0022637914375183144
1025,1.2000000000000002,29.980690198502828,303.8359459796697,-0.7052557811668976,2.539909882106607,2.544468346966198,-0.004558464859591105
1025,1.3,30.123703571689987,303.99637954846514,-0.7226759767751787,2.52832896793573,2.5366621907265983,-0.008333222790868344
1025,1.4000000000000001,30.280939722212395,304.171645876566,-0.7407061543536315,2.506554577618282,2.52028312737614,-0.013728549757857866
1025,1.5,30.452977294874017,304.36207029519653,-0.7590930003225367,2.4685514352892426,2.488669201858378,-0.02011776656913522
1025,1.6,30.64040861361849,304.56792531591077,-0.7775167022923029,2.4069155754175955,2.432406577622127,-0.025491002204531377
1025,1.7000000000000002,30.84384375280092,304.78941194103857,-0.7955681882376666,2.3138544610440714,2.339720574402387,-0.025866113358315346
1025,1.8,31.063947597769754,305.0266680923173,-0.812720494547591,2.1827633324631126,2.197575334489932,-0.014812002026819204
1025,1.9000000000000001,31.301614848770157,305.2799034440034,-0.828288595233289,2.0099946270733757,1.9928901520407003,0.017104475032675426
1025,2.0,31.558450743404308,305.5498126430408,-0.8413618996365244,1.7963124857959802,1.7123387201814007,0.08397376561457959
1026,0.0,29.20984362133521,302.9536316416243,-0.5937880202891392,2.5499999763375962,2.549999998316182,-2.1978585618143143e-08
1026,0.1,29.21492189195652,302.9595604139163,-0.5946385219597801,2.549999957298628,2.5499999964969984,-3.9198370327397924e-08
1026,0.2,29.230182298192517,302.97736637540686,-0.5971840772143651,2.549999858900439,2.549999985618403,-1.2671796412178082e-07
1026,0.30000000000000004,29.255702018735064,303.0071088070922,-0.601406788357167,2.549999471251338,2.549999933568722,-4.6231738393132105e-07
1026,0.4,29.291608705576948,303.0488858894162,-0.607277183839301,2.549998017241576,2.5499996955496793,-1.678308103159054e-06
1026,0.5,29.3380793431989,303.10283396582486,-0.6147546226259806,2.5499928547395556,2.5499986722931682,-5.817553612619264e-06
1026,0.6000000000000001,29.395339567029396,303.1691271056576,-0.6237875386282212,2.5499756587274085,2.5499945827595987,-1.8924032190170692e-05
1026,0.7000000000000001,29.46366874511989,303.2479809436054,-0.6343121984855316,2.5499212680412384,2.5499791289179523,-5.786087671388884e-05
1026,0.8,29.54339029212798,303.3396447535281,-0.6462544614001331,2.5497621739155347,2.5499257728849694,-0.0001635989694346307
1026,0.9,29.63487702049656,303.44440450258,-0.6595274820834902,2.549325704523315,2.5497540118104753,-0.0004283072871604787
1026,1.0,29.73854671151952,303.56257738772473,-0.6740306762052342,2.548215688856213,2.5492468264501253,-0.00103113759391249
1026,1.1,29.854857698774538,303.6945049343355,-0.6896472355609831,2.5455974681781894,2.547871252915822,-0.0022737847376324005
1026,1.2000000000000002,29.98430696591646,303.84054604206653,-0.7062390761500978,2.5398702320212476,2.5444452798467814,-0.004575047825533751
1026,1.3,30.127423996616756,304.0010641612462,-0.7236401646294439,2.5282589372097384,2.536616680684171,-0.00835774347443241
1026,1.4000000000000001,30.284763354880397,304.17641047735003,-0.7416471224696579,2.506441184650082,2.520201670704899,-0.013760486054816834
1026,1.5,30.45689986948173,304.3669060464142,-0.7600061769325066,2.468383412566783,2.4885370208755453,-0.020153608308762117
1026,1.6,30.64442200681168,304.5728195389909,-0.7783975321792695,2.4066883239678862,2.4322122418486285,-0.025523917880742264
1026,1.7000000000000002,30.84793894809752,304.7943529915476,-0.7964140434501132,2.3135750892799174,2.3394619104340904,-0.025886821154172956
1026,1.8,31.068131043331903,305.0316670408247,-0.8135359974928065,2.1824535987540576,2.1972642223029846,-0.014810623548926927
1026,1.9000000000000001,31.305950918178894,305.28504323884295,-0.8290923206640741,2.009689822080571,1.9925534450958504,0.01713637698472059
1026,2.0,31.563094188692503,305.55528071286534,-0.8421865241728597,1.796055253391442,1.712013932133213,0.08404132125822894
1027,0.0,29.212786100954304,302.9576367905102,-0.5948506895559262,2.5499999759279124,2.5499999982846386,-2.235672624806284e-08
1027,0.1,29.217869301146436,302.96356997419355,-0.5957006730471335,2.5499999565992386,2.5499999964351074,-3.9835868825832677e-08
1027,0.2,29.233144480424187,302.9813891644471,-0.5982446840229159,2.549999856797061,2.5499999853870308,-1.28589969783377e-07
1027,0.30000000000000004,29.258688772189714,303.0111536251074,-0.6024648529177057,2.5499994641171204,2.5499999326009126,-4.6848379220421066e-07
1027,0.4,29.29462975882558,303.0529615038615,-0.6083317450359687,2.549997993159378,2.549999691557559,-1.698398180760563e-06
1027,0.5,29.3411443349068,303.10694908447283,-0.6158047495660526,2.5499927770470485,2.5499986567138824,-5.879666833852326e-06
1027,0.6000000000000001,29.398458022063096,303.1732903244354,-0.6248323023723401,2.549975423148651,2.5499945262141326,-1.910306548147389e-05
1027,0.7000000000000001,29.466850027502176,303.2522006422389,-0.6353506147367511,2.5499205963102147,2.5499789371482136,-5.8340837998827055e-05
1027,0.8,29.546643517393477,303.34392892183575,-0.6472854044423002,2.549760397239714,2.549925176549069,-0.00016477930935510088
1027,0.9,29.638210879062513,303.448760446556,-0.66054956749349,2.5493213421387937,2.5497523045812196,-0.0004309624424259084
1027,1.0,29.741969177825524,303.5670113097708,-0.6750421319453039,2.5482057949907873,2.549242359448337,-0.001036564457549627
1027,1.1,29.85837559082063,303.69902136950634,-0.6906457786857345,2.545576793086175,2.547860598540938,-0.0022838054547631437
1027,1.2000000000000002,29.987925349942145,303.84514717109676,-0.7072218211546328,2.5398304926072566,2.5444221566839746,-0.004591664076718072
1027,1.3,30.131145480605483,304.0057490723055,-0.7246035917000313,2.528188795603207,2.5365710931280643,-0.008382297524857307
1027,1.4000000000000001,30.288587370628818,304.1811745002551,-0.7425871296263153,2.506327678819096,2.5201201266959066,-0.013792447876810776
1027,1.5,30.460822117333635,304.3717403975338,-0.760918280200201,2.4682153078578395,2.4884047688848376,-0.020189461026998146
1027,1.6,30.648434783889513,304.57771238038083,-0.7792775964913403,2.4064610588566735,2.4320178869112543,-0.025556828054580816
1027,1.7000000000000002,30.852035710585312,304.79929643548115,-0.7972607248958639,2.313295798600304,2.33920330970699,-0.025907511106685988
1027,1.8,31.072325062807806,305.03668086164066,-0.814355798832878,2.1821440394506126,2.196953263426355,-0.01480922397574247
1027,1.9000000000000001,31.310312570971178,305.2902167242144,-0.8299041532432625,2.009385237990151,1.9922169560025802,0.01716828198757092
1027,2.0,31.567770288252632,305.5607905831787,-0.8430202949260774,1.7957983265539408,1.711689379264357,0.08410894728958374
1028,0.0,29.215731435987152,302.9616449187471,-0.5959134827599541,2.5499999755118656,2.5499999982525603,-2.2740694660683403e-08
1028,0.1,29.220819562737404,302.9675825126004,-0.5967629498630345,2.5499999558896236,2.5499999963722346,-4.048261104117046e-08
1028,0.2,29.236109506360606,302.98541492778327,-0.5993054214226845,2.549999854666029,2.5499999851523554,-1.3048632618861689e-07
1028,0.30000000000000004,29.261678355800655,303.01520141016294,-0.6035230543623129,2.5499994568992217,2.5499999316207607,-4.747215389677706e-07
1028,0.4,29.29765362451826,303.057040072365,-0.6093864478467594,2.5499979688271424,2.549999687520347,-1.7186932046442394e-06
1028,0.5,29.344212116669894,303.11106713339234,-0.616855016722468,2.549992698646647,2.5499986409801054,-5.9423334586306e-06
1028,0.6000000000000001,29.40157923693647,303.1774564295592,-0.6258771926227382,2.5499751857044397,2.5499944691812018,-1.928347676205533e-05
1028,0.7000000000000001,29.47003402401816,303.2564231479034,-0.6363891238852375,2.5499199200250224,2.549978743963871,-5.882393884837356e-05
1028,0.8,29.549899382124124,303.34821576122084,-0.648316379096741,2.54975861039243,2.549924576499957,-0.00016596610752683816
1028,0.9,29.641547253186786,303.4531188422691,-0.661571589082314,2.5493169590902296,2.5497505885692164,-0.0004336294789868411
1028,1.0,29.745393960887384,303.57144735201274,-0.6760533911253788,2.548195863257115,2.5492378739121584,-0.0010420106550435015
1028,1.1,29.861895498771048,303.70353945605655,-0.6916439572855211,2.5455560560173596,2.5478499096265095,-0.0022938536091499095
1028,1.2000000000000002,29.991545325055824,303.8497493318707,-0.708204006814924,2.5397906638562793,2.544398977467362,-0.004608313611082604
1028,1.3,30.13486799965699,304.010434253061,-0.7255662534040539,2.528118543197577,2.536525428110488,-0.008406884912911305
1028,1.4000000000000001,30.292411757642355,304.1859379454501,-0.7435261878077881,2.5062140603120393,2.5200384954857067,-0.013824435173667382
1028,1.5,30.46474409432318,304.37657348773166,-0.7618293934085045,2.4680471214156494,2.48827244608447,-0.020225324668820654
1028,1.6,30.652447311446394,304.58260449007605,-0.780157178629679,2.406233780284125,2.4318235129907264,-0.025589732706601254
1028,1.7000000000000002,30.85613510252182,304.80424381450234,-0.7981087119805466,2.3130165888920655,2.3389447722774253,-0.025928183385359738
1028,1.8,31.076530676227662,305.04171078447536,-0.8151801082477164,2.181834653704651,2.1966424577248826,-0.014807804020231519
1028,1.9000000000000001,31.314698625522794,305.29542222129334,-0.8307235957705643,2.0090808733999665,1.9918806844660615,0.01720018893390507
1028,2.0,31.572476263856117,305.56633864109557,-0.8438623772394749,1.7955417037388226,1.7113650606486868,0.08417664309013584
1029,0.0,29.218679624695767,302.9656560255033,-0.5969764008075344,2.549999975089369,2.549999998219941,-2.313057212433023e-08
1029,0.1,29.22377267505584,302.97159802826525,-0.59782535320943,2.5499999551696515,2.549999996308368,-4.113871643340872e-08
1029,0.2,29.239077374490194,302.98944366436496,-0.6003662898747848,2.5499998525070295,2.5499999849143364,-1.3240730689645375e-07
1029,0.30000000000000004,29.264670768207964,303.0192521607174,-0.6045813925094308,2.5499994495968163,2.549999930628133,-4.81031316557079e-07
1029,0.4,29.300680301250623,303.0611215923165,-0.6104412910659107,2.5499979442427483,2.5499996834376195,-1.7391948712308647e-06
1029,0.5,29.347282686588528,303.11518810801294,-0.6179054214244388,2.5499926195332447,2.5499986250906104,-6.005557365629244e-06
1029,0.6000000000000001,29.404703208500734,303.1816254133196,-0.6269222048188681,2.5499749463835784,2.549994411657573,-1.946527399443454e-05
1029,0.7000000000000001,29.473220729229126,303.26064844842625,-0.6374277191971487,2.549919239163585,2.5499785493573306,-5.931019374560975e-05
1029,0.8,29.55315787740716,303.3525052538621,-0.6493473764549549,2.5497568133353417,2.5499239727220733,-0.000167159386731619
1029,0.9,29.644886129444558,303.4574796656368,-0.6625935361922757,2.549312555320663,2.549748863747428,-0.0004363084267651196
1029,1.0,29.74882104231358,303.57588548454913,-0.6770644422355758,2.548185893586613,2.5492333698037166,-0.001047476217103771
1029,1.1,29.86541739988627,303.7080591602131,-0.6926417603268646,2.5455352569142833,2.547839186135206,-0.002303929220922818
1029,1.2000000000000002,29.995166866320233,303.85435249072674,-0.7091856244065298,2.539750745760301,2.544375742186737,-0.004624996426436212
1029,1.3,30.13859153141317,304.0151196790948,-0.7265281476816767,2.5280481800745473,2.536479685683807,-0.008431505609259649
1029,1.4000000000000001,30.29623651247755,304.1907008327983,-0.7444643203207875,2.5061003293153337,2.519956777210757,-0.013856447895423507
1029,1.5,30.46866589293569,304.3814055215201,-0.762739628584427,2.467878853490234,2.4881400526722506,-0.020261199182016743
1029,1.6,30.65646001851394,304.58749658945874,-0.7810365709448206,2.406006488434827,2.4316291202671687,-0.025622631832341813
1029,1.7000000000000002,30.860238082775936,304.80919647418915,-0.7989583914132368,2.3127374600126562,2.338686298201316,-0.025948838188659895
1029,1.8,31.08074855881688,305.0467575818153,-0.8160090229984576,2.181525440701428,2.1963318050635867,-0.014806364362158764
1029,1.9000000000000001,31.319107982681146,305.3006581901699,-0.8315502074887604,2.008776727098572,1.991544630193582,0.01723209690499017
1029,2.0,31.57720989130189,305.57192199203956,-0.844712100737695,1.7952853835534854,1.7110409754725184,0.084244408080967
1030,0.0,29.221630665379337,302.96967010991824,-0.5980394445389265,2.5499999746603326,2.5499999981867725,-2.3526439907328722e-08
1030,0.1,29.226728636460905,302.97561652027434,-0.598887883813461,2.549999954439191,2.549999996243492,-4.180430090983123e-08
1030,0.2,29.242048083312284,302.99347537306045,-0.6014272897481874,2.549999850319748,2.549999984672931,-1.343531828013056e-07
1030,0.30000000000000004,29.267666008026083,303.02330587508783,-0.6056398670617682,2.5499994422090735,2.549999929622894,-4.874138204158385e-07
1030,0.4,29.30370978754337,303.0652060608915,-0.6114962733481661,2.5499979194040554,2.5499996793089523,-1.7599048969252351e-06
1030,0.5,29.35035604262788,303.11931200347925,-0.6189559608513946,2.549992539701714,2.549998609044158,-6.069342444181558e-06
1030,0.6000000000000001,29.407829933412984,303.18579726767723,-0.6279673342642695,2.5499747051748294,2.54999435364,-1.9648465170440943e-05
1030,0.7000000000000001,29.476410137465734,303.2648765313138,-0.6384663938480912,2.5499185537037747,2.5499783533209768,-5.9799617202038746e-05
1030,0.8,29.556418994107048,303.35679738171063,-0.6503783876036096,2.549755006030059,2.549923365199833,-0.00016835916977431253
1030,0.9,29.648227494269122,303.46184289253847,-0.6636153982693713,2.5493081307731353,2.5497471300888086,-0.0004389993156732608
1030,1.0,29.752250403734195,303.58032567772676,-0.6780752739925902,2.5481758859108177,2.549228847085195,-0.0010529611743774758
1030,1.1,29.868941271695235,303.7125804488554,-0.6936391771602075,2.5455143957197346,2.5478284280298373,-0.0023140323101027427
1030,1.2000000000000002,29.99878994949802,303.8589566156581,-0.7101666661600916,2.539710738311649,2.5443524508320907,-0.004641712520441654
1030,1.3,30.142316056005313,304.0198053323751,-0.7274892763697949,2.5279777063160545,2.5364338659005345,-0.008456159584480094
1030,1.4000000000000001,30.300061643289894,304.19546320711044,-0.7454015638205647,2.5059864860149177,2.519874972007436,-0.013888485992518351
1030,1.5,30.47258764254974,304.3862367626465,-0.7636491200967725,2.4677105043276084,2.4880075888455773,-0.020297084517968855
1030,1.6,30.6604733680183,304.59238942446734,-0.781916056449063,2.405779183478227,2.431434708920106,-0.02565552544187888
1030,1.7000000000000002,30.864345491170866,304.81415556042293,-0.7998100692520893,2.3124584117993403,2.3384278875341726,-0.025969475734832326
1030,1.8,31.08497914626105,305.0518217164416,-0.8168425701805972,2.181216399661672,2.1960213053076614,-0.014804905645989574
1030,1.9000000000000001,31.32353963686944,305.3059232344382,-0.8323835975687643,2.008472798041688,1.9912087928950497,0.017264005146638395
1030,2.0,31.581969339657974,305.57753825152145,-0.845568911863495,1.7950293647200724,1.7107171230024472,0.08431224171762519
